Date\Time,Power
2018-08-07 23:00,55.49854214986161
2018-08-08 0:00,2270.7567952473933
2018-08-08 1:00,1849.7931722005167
2018-08-08 2:00,2033.2776489257783
2018-08-08 3:00,2272.8156941731736
2018-08-08 4:00,2879.1788736979147
2018-08-08 5:00,2322.3990071614567
2018-08-08 6:00,1900.4724527994767
2018-08-08 7:00,1608.7921549479133
2018-08-08 8:00,1448.0023600260392
2018-08-08 9:00,675.1499023437495
2018-08-08 10:00,835.9779052734374
2018-08-08 11:00,1148.2807312011685
2018-08-08 12:00,1925.1006266276006
2018-08-08 13:00,3199.1433919270817
2018-08-08 14:00,3142.5590006510397
2018-08-08 15:00,3105.18684895833
2018-08-08 16:00,2679.554199218748
2018-08-08 17:00,2878.645629882812
2018-08-08 18:00,2577.8118693033834
2018-08-08 19:00,2727.7966715494767
2018-08-08 20:00,2446.724182128905
2018-08-08 21:00,2385.16027832031
2018-08-08 22:00,2297.034159342445
2018-08-08 23:00,2325.882792154945
2018-08-09 0:00,48.97963492075587
2018-08-09 1:00,6.7197689811388495
2018-08-09 2:00,31.930255730946783
2018-08-09 3:00,74.08585866292309
2018-08-09 4:00,150.16423288981085
2018-08-09 5:00,42.45718447367345
2018-08-09 6:00,0.0
2018-08-09 7:00,0.0
2018-08-09 8:00,0.0
2018-08-09 9:00,232.46361430486013
2018-08-09 10:00,0.0
2018-08-09 11:00,43.312399546305166
2018-08-09 12:00,342.17150370279916
2018-08-09 13:00,585.2094014485672
2018-08-09 14:00,664.3564961751298
2018-08-09 15:00,1035.3629455566368
2018-08-09 16:00,767.2250315348293
2018-08-09 17:00,996.2147318522125
2018-08-09 18:00,817.0902913411454
2018-08-09 19:00,762.2441202799477
2018-08-09 20:00,856.4760437011715
2018-08-09 21:00,866.1146647135414
2018-08-09 22:00,1064.5460408528618
2018-08-09 23:00,1229.3168538411417
2018-08-10 0:00,0.0
2018-08-10 1:00,0.0
2018-08-10 2:00,5.112595081329334
2018-08-10 3:00,54.540632170935375
2018-08-10 4:00,291.445554097493
2018-08-10 5:00,439.80708312988236
2018-08-10 6:00,617.1563212076818
2018-08-10 7:00,201.45550282796214
2018-08-10 8:00,81.58168649673433
2018-08-10 9:00,61.2202589511871
2018-08-10 10:00,174.88495635986283
2018-08-10 11:00,460.11182149251266
2018-08-10 12:00,558.7474670410153
2018-08-10 13:00,568.3388366699215
2018-08-10 14:00,852.7401326497392
2018-08-10 15:00,823.9341634114561
2018-08-10 16:00,1007.0289001464821
2018-08-10 17:00,777.8517557779945
2018-08-10 18:00,613.7864786783849
2018-08-10 19:00,435.4450531005855
2018-08-10 20:00,400.91969807942684
2018-08-10 21:00,803.129038492837
2018-08-10 22:00,1807.4736735026017
2018-08-10 23:00,2763.5409749348933
2018-08-11 0:00,464.53351847330697
2018-08-11 1:00,704.9002685546875
2018-08-11 2:00,1163.3984578450502
2018-08-11 3:00,1238.5805053710917
2018-08-11 4:00,1295.7254842122368
2018-08-11 5:00,1395.9353230794234
2018-08-11 6:00,1076.3773091634087
2018-08-11 7:00,806.8269755045566
2018-08-11 8:00,918.2222900390606
2018-08-11 9:00,611.1581980387365
2018-08-11 10:00,555.7817179361973
2018-08-11 11:00,784.520131429036
2018-08-11 12:00,679.9585266113278
2018-08-11 13:00,677.8029581705723
2018-08-11 14:00,911.5999857584603
2018-08-11 15:00,1235.6699015299446
2018-08-11 16:00,1220.0450541178338
2018-08-11 17:00,1293.2940979003872
2018-08-11 18:00,1902.4283243815082
2018-08-11 19:00,1370.0231526692667
2018-08-11 20:00,1508.6616617838517
2018-08-11 21:00,1770.0541585286435
2018-08-11 22:00,1570.620686848955
2018-08-11 23:00,1369.816487630205
2018-08-12 0:00,19.118219375610334
2018-08-12 1:00,10.655965328216533
2018-08-12 2:00,0.0
2018-08-12 3:00,0.0
2018-08-12 4:00,1.1270998318990066
2018-08-12 5:00,33.27206697066621
2018-08-12 6:00,0.0
2018-08-12 7:00,166.2328195571897
2018-08-12 8:00,258.3440831502275
2018-08-12 9:00,206.260798136393
2018-08-12 10:00,749.421427408853
2018-08-12 11:00,1062.1278279622372
2018-08-12 12:00,1323.6242268880185
2018-08-12 13:00,2284.8263142903616
2018-08-12 14:00,3513.6668701171834
2018-08-12 15:00,3601.433837890623
2018-08-12 16:00,3601.5246988932267
2018-08-12 17:00,3602.5203043619767
2018-08-12 18:00,3602.3210042317683
2018-08-12 19:00,3602.25764973958
2018-08-12 20:00,3573.9968261718714
2018-08-12 21:00,3364.17883300781
2018-08-12 22:00,3602.2286783854147
2018-08-12 23:00,3579.7930094401
2018-08-13 0:00,3446.85852050781
2018-08-13 1:00,3481.6691487630164
2018-08-13 2:00,3502.0978597005183
2018-08-13 3:00,3247.33752441406
2018-08-13 4:00,2822.919514973955
2018-08-13 5:00,2647.4066569010397
2018-08-13 6:00,2327.493164062497
2018-08-13 7:00,2875.362304687498
2018-08-13 8:00,2723.9618733723933
2018-08-13 9:00,2835.1616210937464
2018-08-13 10:00,3230.327148437498
2018-08-13 11:00,2142.94602457682
2018-08-13 12:00,1796.14465332031
2018-08-13 13:00,1766.0641479492133
2018-08-13 14:00,1421.4803263346332
2018-08-13 15:00,1381.5371907552035
2018-08-13 16:00,2438.5780029296866
2018-08-13 17:00,2873.0321451822897
2018-08-13 18:00,2879.4006754557286
2018-08-13 19:00,3003.5268147786433
2018-08-13 20:00,2763.50667317708
2018-08-13 21:00,2335.6571451822897
2018-08-13 22:00,2824.003295898435
2018-08-13 23:00,2832.1094970703084
2018-08-14 0:00,2783.113850911455
2018-08-14 1:00,2531.0516357421866
2018-08-14 2:00,2071.123128255205
2018-08-14 3:00,2009.727335611975
2018-08-14 4:00,1044.6510213216106
2018-08-14 5:00,544.9449106852209
2018-08-14 6:00,173.43272781372028
2018-08-14 7:00,27.445019125938398
2018-08-14 8:00,0.0
2018-08-14 9:00,0.24645549058914165
2018-08-14 10:00,578.5041427612292
2018-08-14 11:00,777.2441507975245
2018-08-14 12:00,1098.360331217445
2018-08-14 13:00,924.0563863118474
2018-08-14 14:00,744.8434956868485
2018-08-14 15:00,1316.2772318522118
2018-08-14 16:00,2266.81302897135
2018-08-14 17:00,2519.419311523435
2018-08-14 18:00,2704.9802652994767
2018-08-14 19:00,2669.319824218748
2018-08-14 20:00,2345.45764160156
2018-08-14 21:00,2145.7362263997366
2018-08-14 22:00,1974.5371704101517
2018-08-14 23:00,964.0038248697903
2018-08-15 0:00,807.8176269531241
2018-08-15 1:00,1379.6540120442667
2018-08-15 2:00,1015.7207234700501
2018-08-15 3:00,1310.8086954752562
2018-08-15 4:00,842.2693990071608
2018-08-15 5:00,529.6324971516922
2018-08-15 6:00,532.5756530761715
2018-08-15 7:00,472.29815165201785
2018-08-15 8:00,293.89703114827415
2018-08-15 9:00,417.37829081217365
2018-08-15 10:00,823.71391805013
2018-08-15 11:00,1015.68240356445
2018-08-15 12:00,1272.9828287760383
2018-08-15 13:00,1139.2193400065082
2018-08-15 14:00,1045.1869608561178
2018-08-15 15:00,1025.565012613932
2018-08-15 16:00,1523.2773234049434
2018-08-15 17:00,1544.46598307291
2018-08-15 18:00,1441.81966145833
2018-08-15 19:00,739.8256327311195
2018-08-15 20:00,494.45843505859335
2018-08-15 21:00,698.1872762044268
2018-08-15 22:00,883.4623819986972
2018-08-15 23:00,784.4985758463537
2018-08-16 0:00,873.6649678548174
2018-08-16 1:00,963.8518168131487
2018-08-16 2:00,805.619995117187
2018-08-16 3:00,905.7165120442686
2018-08-16 4:00,989.148396809895
2018-08-16 5:00,1085.123219807939
2018-08-16 6:00,653.6713928222653
2018-08-16 7:00,0.0
2018-08-16 8:00,0.0
2018-08-16 9:00,98.7775390624998
2018-08-16 10:00,571.9955495198564
2018-08-16 11:00,677.5678507486975
2018-08-16 12:00,665.0083109537757
2018-08-16 13:00,687.9859008789058
2018-08-16 14:00,570.1919352213539
2018-08-16 15:00,761.2514139811193
2018-08-16 16:00,740.0811564127599
2018-08-16 17:00,713.2462972005206
2018-08-16 18:00,335.8695042928055
2018-08-16 19:00,99.50309848785372
2018-08-16 20:00,83.09184979399029
2018-08-16 21:00,184.90345128377234
2018-08-16 22:00,262.01708221435484
2018-08-16 23:00,396.0090026855465
2018-08-17 0:00,610.3937479654943
2018-08-17 1:00,990.9513956705711
2018-08-17 2:00,1546.7551472981734
2018-08-17 3:00,888.2058970133453
2018-08-17 4:00,1774.7157287597645
2018-08-17 5:00,2456.797139485675
2018-08-17 6:00,1414.2791544596337
2018-08-17 7:00,0.0
2018-08-17 8:00,0.0
2018-08-17 9:00,0.0
2018-08-17 10:00,6.1229440689086605
2018-08-17 11:00,98.8808911641435
2018-08-17 12:00,244.0738677978512
2018-08-17 13:00,349.82978312174447
2018-08-17 14:00,430.6113967895503
2018-08-17 15:00,494.0680796305335
2018-08-17 16:00,421.0776875813797
2018-08-17 17:00,606.1205546061195
2018-08-17 18:00,764.5358174641924
2018-08-17 19:00,1096.863515218096
2018-08-17 20:00,1150.5078328450484
2018-08-17 21:00,1123.5048116048167
2018-08-17 22:00,1964.0686645507783
2018-08-17 23:00,1882.5358479817685
2018-08-18 0:00,2417.0222981770817
2018-08-18 1:00,2520.918334960935
2018-08-18 2:00,2738.633707682288
2018-08-18 3:00,1960.1469930012984
2018-08-18 4:00,1353.204691569005
2018-08-18 5:00,642.6826222737625
2018-08-18 6:00,556.6609446207679
2018-08-18 7:00,583.9184265136713
2018-08-18 8:00,539.3872782389321
2018-08-18 9:00,754.6700846354164
2018-08-18 10:00,688.6048075358068
2018-08-18 11:00,948.797963460283
2018-08-18 12:00,1307.9561767578082
2018-08-18 13:00,2024.2292989095015
2018-08-18 14:00,3177.3989664713517
2018-08-18 15:00,2621.9698079427035
2018-08-18 16:00,2234.05511474609
2018-08-18 17:00,2351.2725016276
2018-08-18 18:00,2612.7228597005183
2018-08-18 19:00,2363.109842936195
2018-08-18 20:00,3529.2615559895817
2018-08-18 21:00,3604.319742838538
2018-08-18 22:00,3603.998209635413
2018-08-18 23:00,3602.8173014322897
2018-08-19 0:00,3603.520792643225
2018-08-19 1:00,3603.398844401038
2018-08-19 2:00,3603.458374023437
2018-08-19 3:00,3603.1744791666647
2018-08-19 4:00,3532.1046956380183
2018-08-19 5:00,3603.1093343098933
2018-08-19 6:00,3444.849039713538
2018-08-19 7:00,3263.1243489583317
2018-08-19 8:00,3274.4101155598933
2018-08-19 9:00,3526.6934814453084
2018-08-19 10:00,2888.1693522135397
2018-08-19 11:00,3224.072672526038
2018-08-19 12:00,3470.593831380205
2018-08-19 13:00,3323.7346598307286
2018-08-19 14:00,3087.3476969401017
2018-08-19 15:00,3021.8861897786433
2018-08-19 16:00,3159.973510742187
2018-08-19 17:00,3021.7707112630183
2018-08-19 18:00,3539.75415039062
2018-08-19 19:00,3491.13334147135
2018-08-19 20:00,3239.647827148437
2018-08-19 21:00,3316.3291829427067
2018-08-19 22:00,3474.1130371093714
2018-08-19 23:00,3552.4938151041665
2018-08-20 0:00,3546.780680338538
2018-08-20 1:00,3301.90100097656
2018-08-20 2:00,2876.278279622395
2018-08-20 3:00,3466.282511393225
2018-08-20 4:00,3314.16585286458
2018-08-20 5:00,3244.3121744791665
2018-08-20 6:00,3143.8394368489567
2018-08-20 7:00,3277.395507812498
2018-08-20 8:00,3223.5165201822897
2018-08-20 9:00,1984.4539998372366
2018-08-20 10:00,2656.776611328123
2018-08-20 11:00,3064.65686035156
2018-08-20 12:00,3181.1276448567683
2018-08-20 13:00,3255.6626790364567
2018-08-20 14:00,2940.454833984373
2018-08-20 15:00,2682.955647786455
2018-08-20 16:00,2622.8689778645817
2018-08-20 17:00,2821.2785237630164
2018-08-20 18:00,2992.8683268229147
2018-08-20 19:00,3029.0330403645817
2018-08-20 20:00,3256.9089762369767
2018-08-20 21:00,3084.6482747395785
2018-08-20 22:00,2733.701822916663
2018-08-20 23:00,2650.8138427734334
2018-08-21 0:00,2528.4380289713517
2018-08-21 1:00,2779.8229980468714
2018-08-21 2:00,2822.0378417968714
2018-08-21 3:00,2877.577636718748
2018-08-21 4:00,2660.4956868489567
2018-08-21 5:00,2317.7965087890584
2018-08-21 6:00,2068.7569986979133
2018-08-21 7:00,1198.0278422037716
2018-08-21 8:00,988.139211018879
2018-08-21 9:00,1245.4413248697883
2018-08-21 10:00,1428.9484863281202
2018-08-21 11:00,1013.8465576171869
2018-08-21 12:00,934.3633524576812
2018-08-21 13:00,1069.6048380533816
2018-08-21 14:00,1398.1713460286417
2018-08-21 15:00,1712.94417317708
2018-08-21 16:00,1437.4398091634093
2018-08-21 17:00,1278.67348225911
2018-08-21 18:00,1789.210835774735
2018-08-21 19:00,1643.6424967447883
2018-08-21 20:00,1593.29799397786
2018-08-21 21:00,1523.2768351236948
2018-08-21 22:00,1168.017191569005
2018-08-21 23:00,1020.0221659342433
2018-08-22 0:00,1270.4128621419216
2018-08-22 1:00,1806.5843302408819
2018-08-22 2:00,2005.8051554361948
2018-08-22 3:00,2297.46020507812
2018-08-22 4:00,3092.8734944661414
2018-08-22 5:00,2665.1341959635397
2018-08-22 6:00,2566.960815429685
2018-08-22 7:00,2698.136474609373
2018-08-22 8:00,2540.4326985677035
2018-08-22 9:00,2298.209777832028
2018-08-22 10:00,1911.7178344726533
2018-08-22 11:00,1516.4005126953068
2018-08-22 12:00,2047.4423217773417
2018-08-22 13:00,2451.3936767578116
2018-08-22 14:00,2554.134358723955
2018-08-22 15:00,2909.848999023435
2018-08-22 16:00,3225.613037109373
2018-08-22 17:00,3589.417846679685
2018-08-22 18:00,3584.1328531901017
2018-08-22 19:00,3602.183105468748
2018-08-22 20:00,3602.7034912109334
2018-08-22 21:00,3593.9998372395817
2018-08-22 22:00,3577.92268880208
2018-08-22 23:00,3554.0310058593714
2018-08-23 0:00,3567.0278727213517
2018-08-23 1:00,3591.5945231119786
2018-08-23 2:00,3587.959838867185
2018-08-23 3:00,3594.999674479162
2018-08-23 4:00,3584.564371744787
2018-08-23 5:00,3596.3255208333317
2018-08-23 6:00,3521.8186442057267
2018-08-23 7:00,3003.8278401692664
2018-08-23 8:00,2713.6664632161414
2018-08-23 9:00,3083.9603678385397
2018-08-23 10:00,3079.0808512369767
2018-08-23 11:00,2890.382202148435
2018-08-23 12:00,2798.7988281249964
2018-08-23 13:00,2535.3271891276017
2018-08-23 14:00,2759.7956949869767
2018-08-23 15:00,2651.141357421872
2018-08-23 16:00,2996.788004557288
2018-08-23 17:00,3479.950358072913
2018-08-23 18:00,3398.382324218748
2018-08-23 19:00,3511.5708414713517
2018-08-23 20:00,3482.8354899088517
2018-08-23 21:00,3162.778483072913
2018-08-23 22:00,2816.041992187498
2018-08-23 23:00,2794.2711588541647
2018-08-24 0:00,2787.988159179687
2018-08-24 1:00,2999.657145182288
2018-08-24 2:00,3123.241658528645
2018-08-24 3:00,2879.7683512369767
2018-08-24 4:00,2701.027832031248
2018-08-24 5:00,2517.9048258463517
2018-08-24 6:00,1727.2281494140582
2018-08-24 7:00,1853.21936035156
2018-08-24 8:00,1350.2612762451156
2018-08-24 9:00,1045.3610432942703
2018-08-24 10:00,708.5691019694001
2018-08-24 11:00,640.2953796386713
2018-08-24 12:00,356.5970916748042
2018-08-24 13:00,247.57335662841732
2018-08-24 14:00,434.30370076497337
2018-08-24 15:00,681.9718017578124
2018-08-24 16:00,1459.2596537272118
2018-08-24 17:00,1972.00646972656
2018-08-24 18:00,1570.834676106765
2018-08-24 19:00,1729.3708292643198
2018-08-24 20:00,1319.2646586100238
2018-08-24 21:00,1139.202590942378
2018-08-24 22:00,1167.8029581705712
2018-08-24 23:00,753.9348042805972
2018-08-25 0:00,990.7418721516916
2018-08-25 1:00,904.8341573079415
2018-08-25 2:00,362.4749673207598
2018-08-25 3:00,583.3602956136061
2018-08-25 4:00,772.2960001627599
2018-08-25 5:00,765.109771728515
2018-08-25 6:00,676.4750925699867
2018-08-25 7:00,484.36057027180965
2018-08-25 8:00,258.6163686116532
2018-08-25 9:00,221.995929718017
2018-08-25 10:00,98.44755554199197
2018-08-25 11:00,273.34486389160116
2018-08-25 12:00,387.60745239257767
2018-08-25 13:00,486.77498372395786
2018-08-25 14:00,702.6342163085934
2018-08-25 15:00,768.4126180013017
2018-08-25 16:00,873.7512003580714
2018-08-25 17:00,992.9785359700508
2018-08-25 18:00,131.5144379933673
2018-08-25 19:00,0.0
2018-08-25 20:00,0.0
2018-08-25 21:00,0.0
2018-08-25 22:00,0.0
2018-08-25 23:00,0.0
2018-08-26 0:00,0.0
2018-08-26 1:00,0.0
2018-08-26 2:00,0.0
2018-08-26 3:00,0.0
2018-08-26 4:00,0.0
2018-08-26 5:00,13.224496205647783
2018-08-26 6:00,15.933343251546207
2018-08-26 7:00,0.0
2018-08-26 8:00,0.0
2018-08-26 9:00,0.0
2018-08-26 10:00,21.773928006490035
2018-08-26 11:00,128.50590387980122
2018-08-26 12:00,315.5494817097977
2018-08-26 13:00,238.61296844482365
2018-08-26 14:00,169.616696675618
2018-08-26 15:00,209.278401692708
2018-08-26 16:00,584.7894541422521
2018-08-26 17:00,779.8699340820308
2018-08-26 18:00,178.59211095174126
2018-08-26 19:00,3.095899601777379
2018-08-26 20:00,0.0
2018-08-26 21:00,0.0
2018-08-26 22:00,0.0
2018-08-26 23:00,5.79885134845971
2018-08-27 0:00,0.0
2018-08-27 1:00,3.9635782241821165
2018-08-27 2:00,229.80287329355824
2018-08-27 3:00,510.65187581380184
2018-08-27 4:00,721.6748148600258
2018-08-27 5:00,633.9116312662757
2018-08-27 6:00,342.7577184041335
2018-08-27 7:00,20.248933156331333
2018-08-27 8:00,0.0
2018-08-27 9:00,108.91423797607415
2018-08-27 10:00,336.12329864501913
2018-08-27 11:00,590.1360066731764
2018-08-27 12:00,685.4981384277343
2018-08-27 13:00,770.2153727213525
2018-08-27 14:00,1213.13172403971
2018-08-27 15:00,1326.135091145831
2018-08-27 16:00,626.619481404622
2018-08-27 17:00,926.0415954589835
2018-08-27 18:00,914.4008483886704
2018-08-27 19:00,346.5403823852535
2018-08-27 20:00,365.7440973917639
2018-08-27 21:00,187.68772697448688
2018-08-27 22:00,164.62501271565722
2018-08-27 23:00,117.09781010945603
2018-08-28 0:00,319.62210528055795
2018-08-28 1:00,1007.5701700846327
2018-08-28 2:00,968.8857014973946
2018-08-28 3:00,1331.9464518229145
2018-08-28 4:00,2698.2838541666633
2018-08-28 5:00,2558.6337076822883
2018-08-28 6:00,1747.297139485675
2018-08-28 7:00,1331.2268473307267
2018-08-28 8:00,1431.1651102701805
2018-08-28 9:00,1388.820983886715
2018-08-28 10:00,2084.05403645833
2018-08-28 11:00,1894.3796793619767
2018-08-28 12:00,2956.251627604163
2018-08-28 13:00,3534.3752034505183
2018-08-28 14:00,3473.3021647135397
2018-08-28 15:00,3436.759643554685
2018-08-28 16:00,3304.3937174479147
2018-08-28 17:00,3236.2034505208317
2018-08-28 18:00,1861.2531534830698
2018-08-28 19:00,1486.9836629231734
2018-08-28 20:00,2195.2636922200486
2018-08-28 21:00,1507.0291849772113
2018-08-28 22:00,529.6955159505204
2018-08-28 23:00,568.7780812581375
2018-08-29 0:00,452.9779688517248
2018-08-29 1:00,1111.003133138019
2018-08-29 2:00,1864.8339843749966
2018-08-29 3:00,1909.6718546549448
2018-08-29 4:00,1689.2768147786417
2018-08-29 5:00,2498.1488444010383
2018-08-29 6:00,2248.95918782552
2018-08-29 7:00,1209.1808675130194
2018-08-29 8:00,830.7870788574213
2018-08-29 9:00,1024.20075480143
2018-08-29 10:00,1274.8492635091104
2018-08-29 11:00,1284.8384602864562
2018-08-29 12:00,590.3960266113277
2018-08-29 13:00,652.7120361328122
2018-08-29 14:00,1462.0353190104117
2018-08-29 15:00,1428.1503092447883
2018-08-29 16:00,1390.8169962565069
2018-08-29 17:00,1795.586507161455
2018-08-29 18:00,2538.0478108723933
2018-08-29 19:00,2611.00901285807
2018-08-29 20:00,2247.565043131505
2018-08-29 21:00,1516.9433390299434
2018-08-29 22:00,1327.8281656901
2018-08-29 23:00,1095.0451660156234
2018-08-30 0:00,1205.108479817705
2018-08-30 1:00,1271.42569986979
2018-08-30 2:00,1866.9728393554667
2018-08-30 3:00,1386.0778401692667
2018-08-30 4:00,819.3774414062485
2018-08-30 5:00,579.596745808919
2018-08-30 6:00,269.07519658406545
2018-08-30 7:00,141.59756469726517
2018-08-30 8:00,70.0527520179748
2018-08-30 9:00,293.85518900553353
2018-08-30 10:00,370.85470581054636
2018-08-30 11:00,588.7279764811195
2018-08-30 12:00,510.23654174804625
2018-08-30 13:00,625.7509613037105
2018-08-30 14:00,620.3720550537104
2018-08-30 15:00,638.8118387858068
2018-08-30 16:00,859.8388264973954
2018-08-30 17:00,1119.8704020182265
2018-08-30 18:00,1037.9594523111948
2018-08-30 19:00,1823.4823201497366
2018-08-30 20:00,2765.67317708333
2018-08-30 21:00,2760.740112304685
2018-08-30 22:00,3545.6325276692683
2018-08-30 23:00,3409.00500488281
2018-08-31 0:00,2642.292968749997
2018-08-31 1:00,2434.9215087890584
2018-08-31 2:00,1537.8553263346319
2018-08-31 3:00,2246.70052083333
2018-08-31 4:00,3013.990519205725
2018-08-31 5:00,2750.1555582682286
2018-08-31 6:00,2040.5631713867167
2018-08-31 7:00,1572.9381510416633
2018-08-31 8:00,1669.6935017903616
2018-08-31 9:00,1821.67716471354
2018-08-31 10:00,1509.5028483072883
2018-08-31 11:00,1532.064514160155
2018-08-31 12:00,1806.0938313802035
2018-08-31 13:00,2227.1886393229147
2018-08-31 14:00,2311.9943440755164
2018-08-31 15:00,2283.2861735026
2018-08-31 16:00,2835.7891845703084
2018-08-31 17:00,3567.6758219401017
2018-08-31 18:00,3586.9565022786433
2018-08-31 19:00,3579.1239827473933
2018-08-31 20:00,3604.0796712239567
2018-08-31 21:00,3588.6429850260397
2018-08-31 22:00,3545.1034749348914
2018-08-31 23:00,3398.107177734373
2018-09-01 0:00,295.3857014973955
2018-09-01 1:00,404.1457824707025
2018-09-01 2:00,439.85292053222605
2018-09-01 3:00,185.00654856363883
2018-09-01 4:00,169.06593449910437
2018-09-01 5:00,5.888130764166495
2018-09-01 6:00,0.0
2018-09-01 7:00,0.0
2018-09-01 8:00,0.0
2018-09-01 9:00,0.0
2018-09-01 10:00,0.0
2018-09-01 11:00,16.404190282026914
2018-09-01 12:00,55.211743513743045
2018-09-01 13:00,210.1709823608395
2018-09-01 14:00,275.3543675740555
2018-09-01 15:00,339.380935668945
2018-09-01 16:00,989.2377726236949
2018-09-01 17:00,797.2634989420566
2018-09-01 18:00,1148.3525492350243
2018-09-01 19:00,774.660959879557
2018-09-01 20:00,771.10942586263
2018-09-01 21:00,886.671457926432
2018-09-01 22:00,466.00526428222634
2018-09-01 23:00,377.872271219889
2018-09-02 0:00,3441.6591796874964
2018-09-02 1:00,2288.6651407877566
