dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-09-17 18:00:00,13.519431,0.14664297,9.15,6.62,3.48,-0.91,-14.75,0.0,93.12226,0.0,0.0,9.72,4.3349743,85.23635,10.853866,95.71059,10.105681,94.08562,10.97262,131.0091,5.6233797,140.19443,21.129883,224.30972,69.233345,242.76875,157.55707,236.27362,99.0,91.0,99.0,30.0,1.0,0.0,0.0,360.0,0.0,0.0,0.0,1003.4,29.0,1384.0,1880.0,2955.0,5587.0,0.0072,0.004,0.0,1.064271,175.0,12.45,14.42,15.03,15.72,17.23,0.372,0.349,0.25,0.271,0.22100002,0.19800001,0.09900001,0.120000005,136.0
2022-09-17 19:00:00,13.519431,0.14664297,9.24,6.59,3.32,-0.92,-14.59,0.0,93.42875,0.0,0.0,9.0,5.3517847,70.346176,11.252519,82.64761,9.726665,87.8789,11.090103,125.75388,6.1305785,130.23636,21.638964,225.67404,67.189926,231.96347,159.49461,235.01859,100.0,95.0,100.0,38.0,2.0,0.0,0.0,360.0,0.0,0.0,0.0,1003.4,29.0,1384.0,1879.0,2954.0,5586.0,0.0072,0.004,0.0,1.0168447,184.0,12.52,14.47,14.98,15.72,17.23,0.371,0.35,0.25,0.271,0.22,0.199,0.09900001,0.120000005,44.0
2022-09-17 20:00:00,12.8694315,0.119559646,9.28,6.59,3.43,-0.92,-14.4,0.0,95.76437,0.0,0.0,14.04,7.8954163,65.772255,15.379206,73.68614,13.849476,81.02737,13.708391,113.19859,10.495713,112.16634,22.401142,225.0,71.63276,221.94441,158.33493,230.62811,99.0,97.0,99.0,57.0,1.0,0.0,0.0,360.0,0.0,0.0,0.0,1002.3,19.0,1374.0,1869.0,2945.0,5576.0,0.01008,0.005,0.0,0.62817955,236.0,12.34,13.92,14.92,15.71,17.22,0.371,0.35,0.25,0.271,0.22,0.199,0.09900001,0.120000005,0.0
2022-09-17 21:00:00,12.859431,0.11914297,9.36,6.62,3.61,-0.84,-14.61,0.0,96.20634,0.0,0.0,16.199999,9.360001,67.380135,16.965895,72.7185,17.873556,80.7274,16.854767,109.9831,14.986553,114.10223,23.507751,220.03026,83.67193,217.65878,159.37756,228.38795,100.0,90.0,100.0,74.0,2.0,0.0,0.0,358.0,0.0,0.0,0.0,1002.2,18.0,1372.0,1868.0,2945.0,5574.0,0.01152,0.005,0.0,0.5622616,280.0,12.29,14.01,14.85,15.71,17.22,0.372,0.35,0.25,0.271,0.22100002,0.199,0.09900001,0.120000005,0.0
2022-09-17 22:00:00,12.349431,0.09789296,8.91,7.01,4.46,-1.19,-13.52,0.4,94.54951,0.0,0.0,16.199999,8.161764,41.42366,15.408671,52.594643,23.18579,64.23067,23.78453,87.39744,23.83896,104.87568,35.069984,185.30093,89.48082,221.90155,140.80971,223.65334,95.0,63.0,95.0,61.0,8.0,0.0,0.0,360.0,0.0,0.0,0.0,1001.1,10.0,1362.0,1859.0,2936.0,5572.0,0.01296,0.005,0.0,0.78123,335.0,11.79,13.51,14.79,15.71,17.22,0.375,0.35,0.25,0.271,0.224,0.199,0.09900001,0.120000005,0.0
2022-09-17 23:00:00,12.279431,0.094976306,8.58,6.65,4.72,-0.89,-13.69,1.1,95.04864,0.0,0.0,15.119999,8.942214,40.100906,16.299694,46.789917,25.338476,67.44274,25.199999,89.99999,27.36947,116.56505,39.626175,182.08257,88.88501,223.1947,141.59308,223.35165,100.0,91.0,100.0,100.0,4.0,0.0,0.0,364.0,0.0,0.0,0.0,1000.3,2.0,1353.0,1850.0,2928.0,5560.0,0.01872,0.005,0.0,0.7064285,380.0,11.58,13.55,14.72,15.71,17.22,0.385,0.35,0.25,0.271,0.234,0.199,0.09900001,0.120000005,0.0
2022-09-18 00:00:00,12.179431,0.09080962,8.32,6.54,5.05,-0.43,-12.98,1.7,95.48626,0.0,0.0,17.28,13.493999,43.919083,23.199759,48.144943,34.94968,71.37842,31.68818,91.30195,34.477398,118.70595,44.66322,181.84761,88.47801,214.72464,131.51091,219.22319,100.0,98.0,100.0,100.0,10.0,0.0,0.0,365.0,0.0,0.0,0.0,998.6,-12.0,1337.0,1834.0,2915.0,5548.0,0.02304,0.004,0.0,0.6397667,502.0,11.35,13.6,14.65,15.7,17.22,0.405,0.351,0.25,0.271,0.254,0.20000002,0.09900001,0.120000005,0.0
2022-09-18 01:00:00,12.179431,0.09080962,7.98,6.27,4.96,-0.09,-12.81,2.1,95.612816,0.0,0.0,17.28,10.086427,34.824493,18.391737,40.236343,32.83705,74.74488,28.054604,98.857956,27.381308,129.1304,43.63283,176.68906,88.68357,214.9158,128.23329,217.12726,100.0,99.0,100.0,100.0,17.0,0.0,0.0,366.0,0.0,0.0,0.0,998.2,-15.0,1334.0,1830.0,2910.0,5543.0,0.02304,0.004,0.0,0.6218281,497.0,11.26,13.65,14.58,15.7,17.21,0.424,0.354,0.25,0.271,0.273,0.20300001,0.09900001,0.120000005,0.0
2022-09-18 02:00:00,11.649431,0.0687263,8.07,6.4,3.63,-0.35,-13.41,1.9,97.19366,0.0,0.0,16.56,8.587338,33.023865,16.418526,37.87497,26.882141,82.303955,25.264202,122.78427,22.057161,153.85315,47.65345,188.25253,76.61153,220.42609,136.94627,217.20126,100.0,92.0,100.0,100.0,39.0,0.0,0.0,368.0,0.0,0.0,0.0,997.5,-20.0,1328.0,1824.0,2900.0,5533.0,0.02016,0.004,0.0,0.38409233,409.0,11.23,13.19,14.5,15.69,17.21,0.425,0.362,0.25,0.271,0.27400002,0.211,0.09900001,0.120000005,0.0
2022-09-18 03:00:00,11.519431,0.06330963,8.29,6.54,4.0,0.13,-13.86,2.2,98.09798,0.0,0.0,15.4800005,12.096214,53.47113,22.26768,55.539177,29.381382,97.03793,25.02971,139.66685,21.746504,173.34558,52.2893,221.37148,84.25691,204.48448,138.10962,212.65446,100.0,42.0,99.0,100.0,13.0,0.0,0.0,368.0,0.0,0.0,0.0,996.3,-31.0,1318.0,1814.0,2893.0,5526.0,0.01728,0.003,0.0,0.25809288,418.0,11.04,13.13,14.44,15.69,17.21,0.435,0.37,0.251,0.271,0.284,0.21900001,0.099999994,0.120000005,0.0
2022-09-18 04:00:00,11.509431,0.06289295,8.61,6.67,4.25,1.25,-14.85,1.8,98.750755,0.0,0.0,14.4,13.570615,68.19859,22.884789,70.70995,29.68636,112.83366,23.73271,157.71442,24.248613,198.16595,49.134396,235.14555,80.955986,201.65947,137.99274,211.45082,100.0,55.0,99.0,100.0,14.0,0.0,0.0,369.0,0.0,0.0,0.0,995.3,-40.0,1310.0,1806.0,2887.0,5517.0,0.0144,0.003,0.008902371,0.16940212,392.0,10.95,13.13,14.37,15.68,17.21,0.431,0.38,0.251,0.271,0.28,0.229,0.099999994,0.120000005,0.0
2022-09-18 05:00:00,11.329432,0.05539298,8.98,6.89,4.6,0.43,-15.52,0.9,99.14239,0.0,0.0,15.119999,13.324863,91.54815,21.707731,95.71059,28.8,143.1301,29.239891,184.23639,31.062386,212.21655,45.656174,232.04578,96.65245,198.23248,140.45767,210.83783,100.0,48.0,99.0,100.0,6.0,0.0,3.0,369.0,0.58,0.0,3.0,994.8,-44.0,1307.0,1804.0,2884.0,5506.0,0.0144,0.003,0.013673986,0.1149168,295.0,11.18,12.89,14.31,15.68,17.21,0.428,0.384,0.251,0.271,0.277,0.23300001,0.099999994,0.120000005,0.0
2022-09-18 06:00:00,11.239431,0.051642973,9.24,6.91,4.44,0.17,-15.83,0.4,99.20724,0.0,0.0,15.119999,10.685391,122.61925,17.786331,125.94211,28.835976,177.13759,32.361977,207.13515,32.886345,228.10603,42.002914,224.65276,101.31937,187.55429,151.93065,208.75131,100.0,33.0,98.0,100.0,4.0,0.0,12.0,369.0,2.66,0.0,12.0,994.2,-49.0,1304.0,1800.0,2879.0,5494.0,0.01728,0.005,0.017380688,0.105594635,270.0,11.54,12.71,14.26,15.67,17.21,0.424,0.386,0.251,0.271,0.273,0.23500001,0.099999994,0.120000005,0.0
2022-09-18 07:00:00,11.319431,0.054976303,9.23,6.72,4.14,-0.74,-16.42,0.2,98.028915,0.0,0.0,21.96,11.159999,180.0,17.698677,184.66685,32.2396,209.42746,34.62369,225.84253,32.559605,234.90419,34.746994,214.01935,112.08726,185.34438,156.93027,208.79929,100.0,6.0,92.0,100.0,16.0,0.0,21.0,371.0,2.18,0.0,21.0,993.9,-52.0,1301.0,1797.0,2874.0,5479.0,0.0216,0.007,0.022542378,0.26394176,297.0,12.01,12.55,14.21,15.67,17.21,0.426,0.388,0.251,0.271,0.275,0.23700002,0.099999994,0.120000005,0.0
2022-09-18 08:00:00,11.309431,0.05455963,9.08,6.18,3.65,-1.72,-16.92,0.0,95.5158,0.0,0.0,25.199999,14.618837,217.99873,24.993437,221.49648,39.09606,233.23563,36.44722,237.09476,31.435646,240.49927,32.19938,206.56505,106.483345,192.2977,156.70589,208.09572,100.0,0.0,70.0,100.0,86.0,0.0,33.0,374.0,3.46,1.0,32.0,993.6,-54.0,1299.0,1794.0,2869.0,5463.0,0.02448,0.01,0.0300654,0.60007,553.0,12.76,12.47,14.18,15.66,17.2,0.425,0.391,0.252,0.271,0.27400002,0.24000001,0.10100001,0.120000005,4.0
2022-09-18 09:00:00,11.949431,0.08122631,8.49,6.48,3.95,-2.69,-18.01,0.5,95.85814,0.0,0.0,30.960001,15.349684,230.7106,26.161375,235.6539,39.04631,247.2176,36.55906,244.94902,32.042023,242.57126,36.367126,215.73547,89.94238,199.16017,152.59328,208.92331,99.0,0.0,27.0,99.0,219.0,0.0,200.0,359.0,26.63,60.0,140.0,993.2,-57.0,1295.0,1791.0,2864.0,5448.0,0.108,0.069,0.086433016,0.5782232,687.0,14.1,12.66,14.16,15.65,17.2,0.421,0.392,0.252,0.271,0.27,0.241,0.10100001,0.120000005,80.0
2022-09-18 10:00:00,12.819431,0.11747631,8.72,6.33,3.08,-3.35,-19.55,0.6,92.28684,0.0,0.0,34.92,22.91026,261.8699,35.010807,265.8724,50.122807,266.70605,49.35677,257.7885,46.037796,254.11615,39.3439,235.43748,56.202675,207.87819,141.75955,208.51756,57.0,12.0,57.0,16.0,3.0,23.617023,299.0,364.0,27.27,100.0,199.0,993.4,-56.0,1296.0,1791.0,2860.0,5442.0,0.18288,0.126,0.11961611,1.1401815,825.0,13.85,13.74,14.17,15.64,17.2,0.418,0.39,0.252,0.271,0.26700002,0.239,0.10100001,0.120000005,168.0
2022-09-18 11:00:00,11.169431,0.04872628,6.99,4.22,1.42,-4.07,-20.98,2.1,91.504845,0.0,0.0,48.239998,34.97192,290.48703,51.61953,292.9887,73.936844,309.26978,59.338875,313.27917,44.44943,298.0179,38.535137,271.60602,36.744698,228.9725,124.27145,209.31255,91.0,1.0,91.0,75.0,28.0,1.9148934,155.0,364.0,15.5,63.0,92.0,995.0,-43.0,1302.0,1793.0,2858.0,5428.0,0.13248,0.072,0.06746448,1.1263008,1011.0,13.01,13.98,14.21,15.64,17.2,0.433,0.394,0.252,0.271,0.282,0.243,0.10100001,0.120000005,304.0
2022-09-18 12:00:00,9.639431,0.0,2.94,0.55,-0.44,-5.01,-21.5,2.0,90.03842,0.0,0.0,70.56,39.001472,293.9625,60.22338,295.4928,87.80015,305.3192,87.58364,319.5009,61.628384,327.88818,43.71592,288.73337,37.290855,263.90414,105.16992,212.27563,100.0,14.0,94.0,100.0,43.0,0.0,81.0,363.0,14.08,0.0,81.0,998.6,-11.0,1315.0,1801.0,2861.0,5428.0,0.1584,0.047,0.049915835,1.1924248,1176.0,8.48,13.49,14.21,15.63,17.2,0.434,0.401,0.253,0.271,0.283,0.25,0.102,0.120000005,324.0
2022-09-18 13:00:00,9.249431,0.0,2.6,0.5,-0.97,-6.16,-21.82,1.7,86.799736,0.0,0.0,75.6,32.217484,288.23248,50.564304,289.98312,76.97689,297.88336,85.571014,308.50925,76.450645,312.32812,60.19217,306.73285,44.628384,280.22217,90.28826,216.73282,100.0,64.0,99.0,100.0,27.0,0.0,76.0,349.0,8.97,6.0,70.0,1000.6,5.0,1330.0,1816.0,2872.0,5432.0,0.19296,0.049,0.055217393,1.5391703,1151.0,7.64,12.87,14.16,15.63,17.2,0.437,0.406,0.253,0.271,0.286,0.255,0.102,0.120000005,244.0
2022-09-18 14:00:00,8.799431,0.0,3.75,0.74,-0.55,-6.5,-22.16,1.4,87.832535,0.0,0.0,64.079994,26.309572,286.69925,42.12154,288.43497,69.55084,296.43243,80.68177,302.98102,81.377525,304.1822,69.91234,307.04694,51.18207,285.50253,86.148384,219.74426,100.0,93.0,100.0,92.0,25.0,0.0,31.0,348.0,4.74,0.0,31.0,1001.6,13.0,1342.0,1829.0,2885.0,5439.0,0.15264,0.028,0.040726643,1.3762827,1167.0,8.27,12.31,14.06,15.62,17.2,0.435,0.411,0.253,0.271,0.284,0.26000002,0.102,0.120000005,208.0
2022-09-18 15:00:00,9.679431,0.0,4.62,0.78,-0.42,-6.41,-22.66,0.6,87.202,0.0,0.0,48.239998,25.14852,283.2405,40.35213,285.5241,65.53285,295.72046,74.58171,300.77405,73.46558,298.70007,72.78947,303.29712,53.45606,285.62738,85.85,222.79088,100.0,100.0,100.0,92.0,29.0,0.0,65.0,346.0,9.74,0.0,65.0,1002.0,17.0,1349.0,1836.0,2893.0,5443.0,0.13968,0.043,0.04797762,1.5360775,1195.0,8.73,12.14,13.96,15.61,17.19,0.43,0.412,0.254,0.271,0.279,0.261,0.103000015,0.120000005,8.0
2022-09-18 16:00:00,9.829432,0.0,4.72,0.98,-0.55,-6.25,-22.89,0.3,88.35454,0.0,0.0,45.36,25.984917,280.37585,42.01525,282.36905,67.661804,294.51965,69.52754,301.87958,68.10187,296.7005,69.271706,300.96375,53.757053,286.736,84.00583,224.65276,100.0,100.0,98.0,100.0,26.0,0.0,25.0,339.0,2.8,0.0,25.0,1002.5,21.0,1353.0,1840.0,2897.0,5447.0,0.1008,0.021,0.034411114,1.4118891,1157.0,8.52,12.0,13.85,15.6,17.19,0.427,0.413,0.255,0.271,0.276,0.262,0.104,0.120000005,116.0
2022-09-18 17:00:00,9.179431,0.0,4.48,1.28,-0.77,-6.16,-23.18,0.1,90.493324,0.0,0.0,47.88,26.758923,275.4038,42.86873,277.72183,69.79173,291.8014,67.608154,300.3882,68.1171,295.3462,64.57962,300.85422,52.2893,290.55603,77.65076,224.0608,98.0,99.0,98.0,85.0,15.0,0.0,1.0,338.0,0.13,0.0,1.0,1003.3,27.0,1359.0,1845.0,2902.0,5451.0,0.0864,0.008,0.027559882,1.1032772,1070.0,8.34,11.42,13.73,15.59,17.19,0.423,0.412,0.255,0.271,0.272,0.261,0.104,0.120000005,240.0
2022-09-18 18:00:00,8.819431,0.0,4.39,1.37,-0.74,-6.1,-23.72,0.0,90.03156,0.0,0.0,47.88,25.942488,272.38596,41.914886,274.92712,70.25167,289.45633,67.661804,298.61047,69.303505,293.90204,60.32659,300.08417,52.21117,291.4346,66.23412,222.7974,84.0,99.0,84.0,44.0,3.0,0.0,0.0,314.0,0.0,0.0,0.0,1004.2,35.0,1366.0,1853.0,2909.0,5456.0,0.06624,0.006,0.012850453,1.1290712,1012.0,8.03,11.18,13.6,15.58,17.19,0.42,0.411,0.256,0.271,0.269,0.26000002,0.10500002,0.120000005,212.0
2022-09-18 19:00:00,8.589431,0.0,4.4,1.1,-1.12,-6.23,-24.19,0.3,89.2733,0.0,0.0,50.76,25.562534,270.80695,41.835968,273.4533,71.515976,286.9755,72.770775,296.4383,71.71594,293.9917,57.031315,298.66818,49.7595,287.25513,57.789806,224.24283,81.0,99.0,81.0,71.0,8.0,0.0,0.0,313.0,0.0,0.0,0.0,1004.8,40.0,1371.0,1857.0,2912.0,5455.0,0.07056,0.006,0.013951246,1.1961851,1084.0,7.83,10.84,13.47,15.57,17.19,0.419,0.411,0.256,0.271,0.268,0.26000002,0.10500002,0.120000005,44.0
2022-09-18 20:00:00,8.1194315,0.0,4.65,0.87,-1.32,-6.35,-24.4,0.4,91.66026,0.0,0.0,52.56,24.482647,269.15747,39.97459,271.54816,70.56826,285.3833,76.21294,294.26477,72.84909,293.905,54.900883,296.9011,45.412827,282.8244,53.146046,229.94597,95.0,98.0,95.0,87.0,10.0,0.0,0.0,325.0,0.0,0.0,0.0,1005.4,45.0,1376.0,1862.0,2917.0,5459.0,0.0864,0.007,0.00857709,0.9007969,1161.0,7.89,10.3,13.33,15.56,17.19,0.419,0.41,0.257,0.271,0.268,0.259,0.106000006,0.120000005,0.0
2022-09-18 21:00:00,8.399431,0.0,4.73,0.92,-1.15,-6.39,-24.68,0.3,91.30394,0.0,0.0,52.199997,23.40277,270.8814,38.939953,273.17984,68.79109,286.72797,74.07607,295.3197,70.70403,294.99927,52.091885,293.1986,40.018333,273.09406,50.822514,235.97224,90.0,94.0,90.0,59.0,8.0,0.0,0.0,322.0,0.0,0.0,0.0,1005.5,46.0,1377.0,1863.0,2919.0,5460.0,0.08352,0.007,0.008830612,0.9573269,1155.0,8.12,10.38,13.19,15.55,17.18,0.417,0.409,0.257,0.271,0.266,0.25800002,0.106000006,0.120000005,0.0
2022-09-18 22:00:00,8.469431,0.0,3.99,0.45,-1.39,-6.29,-25.21,0.0,89.75493,0.0,0.0,43.199997,23.762726,270.86804,38.96158,273.70844,65.23156,288.33496,67.03737,294.08746,65.72539,294.5998,58.697662,291.2141,41.560905,255.96376,49.653908,240.46121,78.0,97.0,78.0,18.0,29.0,0.0,0.0,320.0,0.0,0.0,0.0,1006.2,51.0,1380.0,1865.0,2921.0,5460.0,0.07056,0.006,0.011911579,1.1332226,1105.0,7.71,10.42,13.03,15.53,17.18,0.418,0.41,0.258,0.271,0.26700002,0.259,0.10699999,0.120000005,0.0
2022-09-18 23:00:00,8.229431,0.0,3.93,0.65,-1.34,-6.73,-25.59,0.1,90.60311,0.0,0.0,40.68,21.9718,268.12213,36.735878,271.6847,62.732002,287.7071,62.68756,294.0627,62.809425,295.09625,60.233063,292.1194,39.12092,255.06857,48.782322,243.24586,65.0,95.0,65.0,1.0,16.0,0.0,0.0,303.0,0.0,0.0,0.0,1006.2,51.0,1380.0,1866.0,2921.0,5457.0,0.0504,0.005,0.009201842,1.0226011,994.0,7.53,10.44,12.89,15.52,17.18,0.416,0.409,0.258,0.271,0.26500002,0.25800002,0.10699999,0.120000005,0.0
2022-09-19 00:00:00,7.8994317,0.0,3.99,0.67,-1.47,-7.01,-25.7,0.1,91.328926,0.0,0.0,38.519997,21.349546,264.19327,36.016193,268.28165,62.208164,286.12756,59.37272,292.83368,60.647976,293.06464,62.50744,294.4986,33.99475,264.5309,50.262238,245.45416,86.0,89.0,48.0,86.0,12.0,0.0,0.0,292.0,0.0,0.0,0.0,1006.6,54.0,1383.0,1868.0,2922.0,5456.0,0.04176,0.004,0.007444569,0.92266273,881.0,7.13,10.33,12.76,15.51,17.18,0.416,0.408,0.259,0.271,0.26500002,0.257,0.10800001,0.120000005,0.0
2022-09-19 01:00:00,7.9094315,0.0,4.06,0.9,-1.45,-7.08,-25.82,0.0,91.32968,0.0,0.0,38.16,21.03152,263.1183,35.346058,266.49646,61.665173,285.57782,57.96112,292.264,60.43284,291.67465,61.263493,293.55228,33.50128,278.65253,53.683468,248.7694,100.0,92.0,56.0,100.0,10.0,0.0,0.0,303.0,0.0,0.0,0.0,1007.0,58.0,1386.0,1871.0,2925.0,5457.0,0.04896,0.005,0.007271195,0.92321205,851.0,7.22,10.21,12.63,15.49,17.18,0.414,0.408,0.259,0.271,0.263,0.257,0.10800001,0.120000005,0.0
2022-09-19 02:00:00,7.339432,0.0,4.06,1.59,-1.15,-7.02,-25.63,0.0,91.72946,0.0,0.0,37.44,20.316889,262.875,33.887836,266.95523,58.653492,286.7666,58.37886,293.245,60.3008,291.35678,56.355812,292.14124,38.592266,284.03625,53.78477,256.05676,99.0,32.0,48.0,99.0,6.0,0.0,0.0,295.0,0.0,0.0,0.0,1006.9,57.0,1386.0,1872.0,2925.0,5459.0,0.04032,0.004,0.0059938976,0.84702396,891.0,7.46,9.57,12.49,15.47,17.18,0.412,0.407,0.259,0.271,0.261,0.256,0.10800001,0.120000005,0.0
2022-09-19 03:00:00,7.3494315,0.0,3.93,1.53,-1.49,-7.32,-25.18,0.0,91.47662,0.0,0.0,36.0,21.2522,259.2611,35.1862,262.9477,59.731792,280.76813,59.33014,289.86432,58.63139,288.9912,50.47837,290.8908,39.125893,282.75754,56.072235,257.3914,98.0,0.0,14.0,98.0,5.0,0.0,0.0,288.0,0.0,0.0,0.0,1007.5,62.0,1391.0,1877.0,2928.0,5464.0,0.03456,0.004,0.0069089346,0.8735142,963.0,7.6,9.49,12.36,15.46,17.17,0.41,0.406,0.26,0.271,0.259,0.255,0.109,0.120000005,0.0
2022-09-19 04:00:00,7.3994317,0.0,3.99,1.72,-1.56,-6.95,-24.79,0.0,90.40999,0.0,0.0,34.2,18.64369,259.992,31.487139,264.09387,56.77509,282.45,55.794193,287.2658,52.862415,286.21338,46.675217,288.43497,38.52168,270.53546,62.62862,259.40057,53.0,0.0,3.0,53.0,1.0,3.780142,0.0,290.0,0.0,0.0,0.0,1008.0,66.0,1395.0,1881.0,2933.0,5471.0,0.03168,0.004,0.020718938,0.9861965,893.0,7.71,9.42,12.22,15.44,17.17,0.408,0.405,0.26,0.271,0.257,0.254,0.109,0.120000005,0.0
2022-09-19 05:00:00,8.699431,0.0,4.26,1.54,-1.42,-6.44,-24.76,0.0,82.64538,0.0,0.0,30.960001,17.015474,263.92755,28.47643,267.10144,52.96406,286.58734,52.144104,287.6844,45.657597,287.43488,44.45672,285.49927,45.38285,268.1817,65.22361,256.27057,33.0,0.0,0.0,33.0,0.0,38.93617,46.0,279.0,5.11,19.0,27.0,1008.2,68.0,1397.0,1883.0,2937.0,5475.0,0.04176,0.019,0.032308653,1.9497681,798.0,8.09,10.26,12.09,15.42,17.17,0.407,0.404,0.261,0.271,0.256,0.25300002,0.110000014,0.120000005,0.0
2022-09-19 06:00:00,8.919431,0.0,4.29,0.96,-1.71,-6.51,-24.8,0.0,82.04815,0.0,0.0,29.16,17.462782,255.67728,26.124195,258.07068,52.66592,285.46124,50.688457,286.50436,42.877796,285.08636,38.26852,281.94418,61.65677,282.8191,74.04544,255.35568,20.0,0.0,3.0,20.0,1.0,47.234047,179.0,279.0,17.5,103.0,76.0,1009.2,76.0,1405.0,1891.0,2943.0,5484.0,0.0864,0.069,0.072320275,2.047101,966.0,10.13,9.79,12.0,15.4,17.17,0.405,0.404,0.261,0.271,0.254,0.25300002,0.110000014,0.120000005,0.0
2022-09-19 07:00:00,9.289432,0.0,4.36,0.77,-1.92,-6.77,-24.71,0.0,80.13701,0.0,0.0,37.8,20.696085,256.9307,29.44307,258.0031,46.95068,281.05145,47.238255,284.56577,41.60609,279.46234,38.894997,271.59113,70.41659,286.02588,71.7051,254.56828,25.0,17.0,12.0,25.0,2.0,44.04255,310.0,285.0,30.16,201.0,109.0,1009.9,82.0,1413.0,1898.0,2950.0,5491.0,0.1512,0.147,0.118365735,2.3223114,1154.0,12.01,9.74,11.98,15.38,17.17,0.404,0.403,0.261,0.271,0.25300002,0.252,0.110000014,0.120000005,0.0
2022-09-19 08:00:00,13.249431,0.13539295,4.7,0.72,-1.43,-6.13,-24.36,0.0,60.783745,0.0,0.0,38.519997,20.172853,272.0454,27.381308,272.2605,34.743263,280.14557,32.97293,280.6965,35.821354,275.76788,42.936695,266.154,64.84098,276.37534,74.83238,249.73431,48.0,37.0,0.0,48.0,4.0,29.361702,469.0,280.0,47.48,347.0,122.0,1009.9,82.0,1416.0,1902.0,2956.0,5501.0,0.20736,0.246,0.23307076,5.962434,1268.0,14.22,13.45,12.04,15.36,17.17,0.402,0.401,0.262,0.271,0.25100002,0.25,0.111,0.120000005,60.0
2022-09-19 09:00:00,13.269431,0.1362263,5.72,0.99,-1.99,-6.32,-24.31,0.0,57.901146,0.0,0.0,39.96,19.493261,265.7636,26.700743,266.13455,32.402,269.3634,29.539747,267.90475,33.168877,266.88916,44.751637,261.67435,46.69604,260.68292,76.81593,248.84682,95.0,0.0,0.0,95.0,5.0,0.0,468.0,299.0,55.59,267.0,201.0,1010.1,84.0,1423.0,1907.0,2961.0,5505.0,0.22464,0.294,0.24528326,6.409066,1507.0,15.33,13.66,12.18,15.34,17.16,0.4,0.4,0.262,0.271,0.24900001,0.24900001,0.111,0.120000005,660.0
2022-09-19 10:00:00,14.089431,0.17039295,6.22,1.94,-1.81,-5.7,-25.33,0.0,51.43368,0.0,0.0,38.88,16.676977,256.26373,22.61419,256.185,27.766712,256.50427,24.482647,252.89728,27.852928,255.78415,40.20573,253.3499,44.645805,232.20605,82.270035,243.2107,93.0,96.0,18.0,93.0,0.0,0.6382978,344.0,338.0,40.87,78.0,266.0,1010.1,84.0,1426.0,1911.0,2968.0,5509.0,0.20304,0.272,0.2249997,7.798934,1520.0,15.22,13.81,12.25,15.32,17.16,0.398,0.399,0.262,0.271,0.24700001,0.248,0.111,0.120000005,1396.0
2022-09-19 11:00:00,13.829432,0.15955965,6.56,2.4,-1.89,-6.14,-25.2,0.0,52.67789,0.0,0.0,35.64,17.208603,254.21925,23.143827,254.66672,28.137632,253.65182,28.820242,249.52771,30.173496,250.48413,40.449966,237.72437,45.357143,227.57336,89.46054,238.9967,83.0,91.0,76.0,83.0,1.0,7.021276,251.0,342.0,34.12,12.0,239.0,1010.2,85.0,1428.0,1914.0,2969.0,5508.0,0.16704,0.223,0.19042248,7.471917,1571.0,14.93,13.5,12.4,15.3,17.16,0.396,0.398,0.262,0.271,0.245,0.24700001,0.111,0.120000005,1528.0
2022-09-19 12:00:00,13.669431,0.15289295,6.27,2.32,-1.19,-6.77,-24.7,0.0,56.766285,0.0,0.0,33.12,15.484185,252.40758,21.068459,253.11322,26.081993,249.81421,28.40124,239.53445,33.71338,239.87569,46.001183,230.0796,51.060387,238.55128,96.45313,235.95407,84.0,58.0,84.0,49.0,0.0,6.382978,366.0,333.0,39.2,96.0,270.0,1010.3,86.0,1428.0,1915.0,2969.0,5506.0,0.2016,0.27,0.21678683,6.7557096,1292.0,14.1,13.79,12.56,15.29,17.16,0.394,0.397,0.263,0.271,0.243,0.24600002,0.11200002,0.120000005,1912.0
